"","GC124661","GC124662","GC124663","GC124664","GC124665","GC124666","GC124667","GC124668","GC124669"
"BT_4174",387,361.001,354.065,198,185,140,6,28,45
"BT_4175",898,1016,863,683.998,450,502,86,112,111
"BT_4176",209,176,221,114.002,112,145,54,28,38
"BT_4177",0,0,2,0,3,0,0,4,0
"BT_4178",5459.141,6058,5808.068,1119,821,1012,56,83,137
"BT_4179",540.011,654.596,596,36,48,53,27,2,9
"BT_4180",170,211.404,148,52,49,25,0,14,0
"BT_4181",472,546,557.707,162,202,180,16,8,0
"BT_4182",1295,1515.038,1303.293,544,530,470,44,68,32
"BT_4183",124,139,126,49,68,46,10,16,37
"BT_4184",3654.044,4481.499,3566,1037,711,667,82,173,246
"BT_4185",2120,2318,1906,1827,1678,2133,447,497,349
"BT_4186",1180,1318,1165,356,279,383,131,211,161
"BT_4187",625,699,654,132,135,164,149,150,140
"BT_4188",43399.485,46775.393,43937.304,16423.18,14323.87,17423.566,406,521,259
"BT_4189",7840.13,8890.679,6588.28,4875.82,4239.13,4375.434,156,76,45
"BT_4190",1887.378,2176.765,1741.313,669,636,721,32,15,18
"BT_4191",7719.755,13928.214,7984.097,5864.737,4468,6141,402,501,391
"BT_4192",1687.778,1536.746,1506.376,1802.666,1622.741,1407.831,16,25,52.636
"BT_4193",12588.774,14351.09,12271.708,16438.663,13714.259,13945.169,309,391,369.364
"BT_4194",12211.402,16107.135,13851.394,782,646,682,535,597,517
"BT_4195",274.969,343.869,391.207,337,302.47,459,77,72,102
"BT_4196",1428.63,1579,1663.128,916,705.53,1419,293,461,475
"BT_4197",2,2,0,6,0,0,0,2,0
"BT_4198",4379.378,5063.115,3991.443,1207.763,1024.127,907,137,305.793,229
"BT_4199",1932.64,2453.055,2616.762,1159.237,1041.873,768,334,575.207,457
"BT_4200",565,614.499,606,602,586,514,130,153,146
"BT_4201",534,625.501,545,402,278,437,315,442,325
"BT_4202",86,141,113,54,44,43,99,66,108
"BT_4203",731,697.975,719.179,142,83,92,0,0,0
"BT_4204",4405.236,4504.619,4304.521,1086.336,1079,1328.106,141,170.154,126
"BT_4205",25893.964,29948.516,25221.536,20260.689,11792.473,19228.894,2329,2170.846,1682.257
"BT_4206",21607.733,23638.339,20491.041,11966.122,10923.461,11505.097,707,976,660.743
"BT_4207",15827.944,18632.305,18351.221,7965.412,6616.326,6209.903,193,286,249
"BT_4208",5925.327,6140.889,5927.642,3626.362,2803.327,3032,23,68,94
"BT_4209",7412.614,8530.952,7057.097,2299.656,2095.843,2182,113,73,68
"BT_4210",18418.149,19879.304,18019.867,8227.343,6188.283,6719.214,149,169,29
"BT_4211",13328.08,13751.682,13281.461,4940.89,5103.548,4924.786,98,119,158
"BT_4212",9567.318,7146.497,7535.004,23573,15643,15113,269,407,306
"BT_4213",5911,7128.165,6958.841,9145.661,7406,8220,987,1061,843
"BT_4214",6494.65,8872.841,6295.424,15103.835,11132,15763,86,223,127
"BT_4215",7032.789,6518.613,8051.467,2470.012,1723.757,3123.714,30,34,87
"BT_4216",10936.749,10842.153,11074.105,5086.131,3854.862,6196.286,230,230,207
"BT_4217",8749.362,8547.742,8031.101,8440.363,7248.646,8857,381,277,316
"BT_4218",4739.737,5140.35,4360.518,3384.999,2688.735,2723,25,63,31
"BT_4219",2079,2496.998,2194.956,270,216,239,35,18,1
"BT_4220",3776.033,4018,4555.282,1142,949,871,450,623,460
"BT_4221",10174.012,13396.696,11966.907,1821,1405,1523,149,201,277
"BT_4222",2841,3441,3664.195,1434,1081,995,34,141,237
"BT_4223",2,0,0,0,4,0,0,0,21
"BT_4224",160.033,292.008,162,70,140,69,14,17,38
"BT_4225",57,94.992,54,98,84,83,0,0,23
"BT_4226",18,29,23,59,49,28,6,12,0
"BT_4227",25,52,29,30,8,13,9,5,32
"BT_4228",1,0,1,0,0,0,0,0,0
"BT_4229",2807.271,3191.01,2793,1480,1529,1235,145,187,154
"BT_4230",35,44,30,141,53,103,21,23,73
"BT_4231",3084,3345.132,3572.335,546,437,459,147,207,129
"BT_4232",33,47,32,16,6,4,15,4,30
"BT_4233",59,74,52,52,28,31,51,57,27
"BT_4234",137,189,179,201,89,203,22,11,0
"BT_4235",13743,17133.092,15852.576,9764,8084,4268,701,1202,1050
"BT_4236",21890.363,27614.027,24643.246,6046,5261,5474,718,839,792
"BT_4237",10295.186,10418.37,9511.325,4307,2989,3957,541,599,526
"BT_4238",3761,3718.722,3809.927,1288,895,1145,60,48,87
"BT_4239",7651.754,8468.927,7740.275,5704,3830,5670,291,308,260
"BT_4240",651,678.49,651,232,201,295,137,127,189
"BT_4241",3338.313,3568.01,3569,1198,1005,1236,158,88,188
"BT_4242",596.656,635.884,551.096,243.001,166,109,0,7,0
"BT_4243",15870.038,18866.647,17941.214,5036.999,4318,4485,380,368,586
"BT_4244",224.575,270,223.219,111,134,111,11,20,2
"BT_4245",211.425,254,214.781,119,141,198,10,48,12
"BT_4246",339.522,496.926,315.641,382,340,331,35,23,40
"BT_4247",824.847,1017.352,713.788,840,917,835,105,149,187
"BT_4248",290.793,411.281,272.571,208,170,113,19,78,61
"BT_4249",149.837,176.441,129,55,40,37,13,56,9
"BT_4250",7935.564,9001.402,7639.56,2271,2151,1823,220,250,291
"BT_4251",1781.534,2192.036,1897.454,400,222,337,143,176,118
"BT_4252",7211.466,8579.021,6632.095,794,760,633,106,305,281
"BT_4253",2660,3143,2569,359,255,369,8,54,18
"BT_4254",34331.259,46120.934,36862.948,7777,7038,5663,735,1245,1048
"BT_4255",3060,2615.332,2998,1436,1290,1484,149,218,267
"BT_4256",871,945.668,832,751,444,611,160,176,170
"BT_4257",536.719,706.297,563.12,1242.828,1284.864,1021.848,42,36,112
"BT_4258",14359.948,16563.353,12361.902,205059.825,146671.049,165990.059,109762,122296,72052
"BT_4259",11466.443,13474.057,11221.573,14299.468,12036.773,14603.027,773,1132,987
"BT_4260",3632.725,4588.693,3238.823,3813.447,3574.852,3777.252,110,79,214
"BT_4261",1571.575,1722.434,1547.068,2262.678,2200.119,1495.815,75,74,63
"BT_4262",17119.599,19231.879,17388.129,32560.851,28237.343,25972,923,979,814
"BT_4263",176750.055,207982.551,170136.628,59999.432,64456,82786.182,2797,3706,3841
"BT_4264",5608.596,5278.194,5870,9510,7478,12135,246,346,267
"BT_4265",26883.55,30039.624,25055.052,10274,9657,10929,1181,1258,1230
"BT_4266",71,109,92,22,28,29,0,24,12
"BT_4267",44,71,47,44,29,41,27,20,50
"BT_4268",24,29,32,68,34,42,10,42,40
"BT_4269",18,19,19,22,22,3,0,4,0
"BT_4270",21,16,15,19,11,6,0,6,0
"BT_4271",233,249.855,253,61,58,48,12,17,0
"BT_4272",320,442.145,253,352,266,362,71,64,210
"BT_4273",223,456,470,40,21,25,18,8,4
"BT_4274",24,59,27,6,0,5,0,0,0
"BT_4275",0,3,2,3,0,0,0,5,0
"BT_4279",95,190,105,55,47,7,0,22,8
"BT_4280",73,112.027,83.18,40,7,28,69,68,104
"BT_4281",76,106,37.821,7,0,4,9,14,15
"BT_4282",273,394,250,189,147,119,6,23,29
"BT_4283",104,133,105,30,16,5,42,14,49
"BT_4284",72,70.164,62.154,12,8,0,0,17,0
"BT_4285",79,104.838,99.846,14,23,17,5,30,6
"BT_4286",168.932,241.533,169.165,26.034,26,32,0,6,0
"BT_4287",4396.072,4576.271,5476.002,2990.966,2399,2102,49,57,63
"BT_4288",788,904,970,239,217,160,22,12,32
"BT_4289",103,130,118,30,10,17,9,2,12
"BT_4292",5797,6258,6837,2644,2011,2328,1027,1220,911
"BT_4293",8730.275,10626.077,10871,7498,6835,6043,254,427,424
"BT_4294",14,30,17,22,9,0,0,3,14
"BT_4295",202,342.827,192,144,71,90,221,290,299
"BT_4296",34,33.173,30,4,26,25,15,24,22
"BT_4297",38,42,40.554,26,38,36,48,51,75
"BT_4298",147,197.693,191.841,60,33,30,43,114,46
"BT_4299",639,995.307,908.605,63,21,25,42,51,8
"BT_4300",5884,8007.776,6417.146,9987,7693,9049,436,594,393
"BT_4301",6365.001,7025.181,6514.118,2294,2324,2561,454,688,404
"BT_4302",1807,2134.317,1921.71,1483,1194,1547,154,266,248
"BT_4303",19812.008,20922.703,20072.213,30713.699,23894.394,31352.206,1886,2279,2046.231
"BT_4304",4156.604,4113.186,3288.87,8479.731,7219.118,9864.453,2476,2368,2379.769
"BT_4305",2377.76,2537.519,2150.62,4895.658,4159.44,5559.341,5272,6448,7535
"BT_4306",26214.025,31555.515,23241.973,15215.658,13574.776,9908.912,2478,3343,3606
"BT_4307",17447.76,20134.243,19113.783,11420.664,10738.224,11465.088,152,186,129
"BT_4308",6148.418,5779.338,5922.752,2785.942,2696.027,2830.462,373.407,630,583
"BT_4309",82754.604,85329.418,84926.811,102402.661,68846.973,102210.337,15354.593,16588,11695
"BT_4310",44339.782,52777.365,41866.652,10786,8689,9553,2210,2493,2459
"BT_4311",1448.385,1695.202,1269.066,97,77,90,23,27,28
"BT_4312",16410.41,19092.627,15770.277,8491.352,8321,8357,990,939,948
"BT_4313",48774.269,54911.673,47740.273,12730.74,10107.877,9536.868,1816,2242,1562
"BT_4314",13828.234,13053.253,14021.971,1366.908,1271.123,1030.132,96,83,48
"BT_4315",777.843,682.037,728.779,121,128,157,12,9,32
"BT_4316",809.118,927.074,724.185,183,228,167,3,8,0
"BT_4317",1902.806,1853.123,1889,555.753,549,518.761,0,4,12
"BT_4318",4108.822,3680.908,3999.5,1292.244,1117,1557.239,3,6,29
"BT_4319",10513.316,10473.302,10465.85,3990.991,2988.793,4790.689,58,145,44
"BT_4320",19770.554,20821.933,21020.979,21538.616,14191.207,21600.311,218,363,421
"BT_4321",53500.817,61024.015,52028.059,65534.337,53628.749,59193,1629,2188,1495
"BT_4322",8992.329,10210.168,8470.452,5237,4362,4155,157,202,301
"BT_4323",11639.507,14615.473,10246.608,11611,9391,11159,246,273,259
"BT_4324",1272.055,1446,1395,726.114,769.152,532,0,30,48
"BT_4325",6616.062,8143.253,6916.015,4272.462,2812.851,4980,9,36,46
"BT_4326",1356.523,1512.112,1377.604,1296.312,826.547,860.008,51,54,66
"BT_4327",8913.187,9848.9,8407.5,7629.666,7323.404,7931.034,393,363,435
"BT_4328",4961.857,5459.888,4341.791,3511.616,2971.139,3602.958,87,81,58
"BT_4329",2002.821,2212.541,1661.996,2732.014,2211.907,2722,68,46,39
"BT_4330",12888.326,16393.41,13197.845,9979.988,8936,8847,255,556,490
"BT_4331",7861.86,8820.906,6619.46,2830.11,2501.961,2853,231,212,260
"BT_4332",8828.931,10881.483,8896.663,13193.89,9721.039,10345.731,155,164,143
"BT_4333",12138.76,12613.587,13441.334,3051,2869,2316,34,149,138
"BT_4334",22283.565,22478.353,20510.762,16455,13768,17924,1094,1236,1121
"BT_4335",10886.726,14595.398,9451.788,10269.512,8228.017,9087.92,437,374,334
"BT_4336",16976.98,20058.324,13956.041,19625.488,17911.579,20213.08,2569,2696,2380
"BT_4337",8152,9114.993,7505.948,7310,6146,6615,818,1293,879
"BT_4338",12592.862,15460.765,11147.38,5374,4554,5542,259,414,377
"BT_4339",6634.37,8042.235,6864.229,3032,2373,2670,422,453,631
"BT_4340",0,0,0,0,0,0,0,0,0
"BT_4341",8017.507,8664.716,7488.397,7730,6823,6876,987,1233,699
"BT_4342",8735.124,9889.567,10115.429,4951,3984,4128,264,412,260
"BT_4343",180.629,165,154,261.634,194,203,0,17,9
"BT_4344",2005.371,2311,1806,4209.366,3570,4288,275,479,316
"BT_4345",184013.182,230799.474,177016.901,29159,28161.049,30119,1193,1256,1248
"BT_4346",4962.124,5465.094,5110.485,2007,1544,2275,120,106,160
"BT_4347",1206.338,975.111,1006.126,194,208,160,5,17,20
"BT_4348",642.178,608.408,544.612,507,377,430,574,757,758
"BT_4349",382.36,414.592,363,313,328,311,2198,2543,1669
"BT_4350",7723.089,8526.314,7662.003,17764,13667,15500,17714,20145,13099
"BT_4351",4027,4994.036,4239,16504,13583,14396,1274,1653,1207
"BT_4352",5368.761,5261.635,4680.442,1934.258,1597,1972,144,211,94
"BT_4353",33383.298,35689.895,30320.283,17504.742,16093,16724,1191,1595,1293
"BT_4354",1736,2154.02,1912,645,563,489,37,72,109
"BT_4355",729,899,736,114,104,99,7,41,3
"BT_4356",229,259.017,254,14,19,17,2,0,0
"BT_4357",238.02,277.983,226,55,49,35,20,49,47
"BT_4358",25.98,42,36,22,31,9,0,53,80
"BT_4359",2044,2732,2737,849,726,766,964,1188,821
"BT_4360",11174.886,11490,9464.08,3604,2827,2696,1412,1462,1851
"BT_4361",6375.001,7412,6846.18,11942,9404,10582,3117,3552,3375
"BT_4362",30617.452,32806.404,28977.945,25577.806,21799,27675,4005,4053,4347
"BT_4363",13132.128,14677.113,12364.396,10313.244,8754.634,8320.095,4416,6070,4036
"BT_4364",3689.33,4477.183,3553.762,1085.129,897.27,1022.905,45,83,111
"BT_4365",5,1,0,0,3,0,0,0,0
"BT_4366",14833.536,14512.838,14469.184,6891,5596,6530.031,382,768,585
"BT_4367",28809.244,31008.594,27832.815,40910.701,33955.869,33954,6246,7630,5739
"BT_4368",36964.679,42432.338,35711.094,23986.66,20753,22687,3097,3445,4244
"BT_4369",294.339,295.725,328.969,145.038,147.685,180,20,8,1
"BT_4370",4617.867,5001.432,4507.306,3623,3419.315,3699,321,268,248
"BT_4371",61792.965,68544.821,61237.832,16916,16046,17221,1796,2245,2473
"BT_4372",87122.137,89465.762,81248.813,175179.878,131882.426,178100.874,21903,25717,17418
"BT_4373",11134.307,11836.895,10484.269,20112.643,16937.851,21209.474,1693,1586,1549
"BT_4374",58427.663,66535.667,55707.315,87528.107,66435.724,78489.643,8574,11434,9109
"BT_4375",17945.1,19239.95,16713.32,12131.818,9110,11983.624,1070,1042,901
"BT_4376",2245.104,2431.622,1982.093,1429.669,1211,1130,64,54,141
"BT_4377",2201.097,2497.138,2078.318,757.285,664.066,713,132,53,124
"BT_4378",20636.773,23988.376,20727.415,7251.228,6427.934,8537,382,477,577
"BT_4379",5969.516,6992.009,6246.073,1911.593,1835.68,1703,112,78,133
"BT_4380",349.484,308.991,288,75.407,27.32,83,0,0,0
"BT_4381",72,78,65,42,34,42,17,33,12
"BT_4382",2526.56,3340.719,3193.198,2672,2607,1912,525,619,615
"BT_4383",3136.434,3643.281,3343,3190,2966,2395,135,272,165
"BT_4384",130,187,225,120,80,187,33,46,55
"BT_4385",5052.733,5436.888,4615.294,827,711,767,204,139,165
"BT_4386",8614.808,9821.438,8877.695,2270.86,2452.209,1973,56,56,61
"BT_4387",8883.778,8000.811,8434.228,3879.643,3439.053,3533.892,118,169,104.779
"BT_4388",111949.196,103650.593,113227.818,45201.545,34293.161,53522.108,3220,3332,2559.221
"BT_4389",3998.354,3503.74,3819.218,2860.727,2390.78,3170,31,31,87
"BT_4390",1212.067,1420.078,1485.091,811.187,755.594,1219.599,35,30,12
"BT_4391",2443.25,2894.41,2458.009,985.086,708.406,757.401,46,67,17
"BT_4392",0.004,0,0,661.612,455.553,377.091,100.201,332.786,0
"BT_4393",9,6,6.002,0,0,0,0,3,6
"BT_4394",601.119,682,685.998,136,152,100,21,46,23
"BT_4395",3660,4173,3814.915,408,387,322,53,28,66
"BT_4396",916,911,871.507,243,174,152,131,142,58
"BT_4397",199,223,194,251,127,213,123,79,51
"BT_4398",565,582,530.007,407,257,464,264,347,548
"BT_4399",7692.814,8509.88,8081.903,8220,6990,7684.269,1254,1761,1302
"BT_4400",535,659.646,632.406,339,238,259,0,15,25
"BT_4401",103,120,91,39,72,165,65,134,50
"BT_4402",1831.083,2394.232,1969.95,224,183,219,19,28,17
"BT_4403",562.051,641.12,581.05,169,154,155,48,95,52
"BT_4404",1124,1227,1150,384,314,385,140,146,157
"BT_4405",76,84.993,80,25,25,24,41,17,30
"BT_4406",116,96.007,119,175,151,233,23,40,0
"BT_4407",147,124,116,90,55,122,50,59,59
"BT_4408",555.186,900,1096,119,96,76,7,13,17
"BT_4409",1966,2059,1937.11,1976,1943,1356,0,91,38
"BT_4410",36283.912,41271.083,33885.556,702,647,598,32,89,122
"BT_4411",1977.031,1897,1633.399,44,27,27,0,50,0
"BT_4412",8513.458,9612.183,9010.364,3479,2812.937,2941,447,426,297
"BT_4413",6001.964,6501.305,5750.638,6390,5255.063,4565,165,250,209
"BT_4414",225,223,162,330,273,331,7,20,26
"BT_4415",269,283,252,1078,965,1344,137,75,36
"BT_4416",5371.593,5223.58,5098.285,3656,2961,4035,209,242,156
"BT_4417",84330.866,102178.749,72173.406,40079,39238,48133,1652,2014,2009
"BT_4418",13921.994,13708.371,14844.238,4373.38,3455.63,3565.316,122,337,291
"BT_4419",103041.197,114100.662,94544.08,48844.032,35320.37,39486.134,1263,1659,1361
"BT_4420",93,148,74,70,75,84,0,36,22
"BT_4421",34.325,23,21.68,113,64,115,41,13,53
"BT_4422",23.675,22,27.32,19,38,57,15,0,0
"BT_4423",232,223,244,511,347,562,71,51,18
"BT_4424",71,61,80.568,326,225,275,109,201,235
"BT_4425",80,71,49.432,122,82,117,0,18,9
"BT_4426",137,162,137,494,428,629,52,29,61
"BT_4427",1801,1943.336,1858.907,5447,4357.895,5010,2297,2827,2243
"BT_4428",83,96,90.093,224,188.105,251,10,4,56
"BT_4429",326,287,301,619,540,675.653,32,54,63
"BT_4430",482,584,390,919,895,809.347,98,155,84
"BT_4431",1084.05,1335.131,967.178,180,203,136,16,7,0
"BT_4432",915.95,1165.869,1269.905,88,71,48,0,0,0
"BT_4433",5,0,2,0,9,0,0,0,0
"BT_4434",244,258,297,155,86,178,47,54,39
"BT_4435",4,5,2,11,5,5,0,13,0
"BT_4436",4580.433,5298.498,4720.281,351,356,225,223,244,280
"BT_4437",174,157,191,94,96,103,0,35,35
"BT_4438",12,16,13,1,1,1,0,16,22
"BT_4439",2,4.997,1,0,0,0,0,0,0
"BT_4440",293,440.03,301,298,297,288,33,69,46
"BT_4441",8,35,23,12,7,3,0,0,0
"BT_4442",4,6,4.225,6,4,3,0,5,10.707
"BT_4443",13.003,18,22.775,26,28,23,13,18,24.293
"BT_4444",10.997,32.884,13,8,19,15,1,0,0
"BT_4445",5893,7690.598,6412,14253,11347,11595,900,1313,942
"BT_4446",22,25,22.288,38,27.289,24,7,3,0
"BT_4447",38.043,30.053,37.74,68,51.873,58.802,0,0,0
"BT_4448",44.708,48.921,51.015,59.082,42.378,37.504,54.088,0,18.803
"BT_4449",151,138,88,142,101,142,12,21,5
"BT_4450",62,69,72,107,51,99,43,67,10
"BT_4451",2649,3223,2829,3578,3259,3433,264,312,218
"BT_4452",280,341,316,76,34,126,6,0,0
"BT_4453",1382,1603,1439.684,938,750,747,21,28,64
"BT_4454",1605.342,1752.463,1393.111,1375.101,1285.436,1045,112,113,135
"BT_4455",18545.365,27374.2,18212.499,19251.657,16011.935,20404,531,710,595
"BT_4456",10269.387,12015.396,9689.086,18525.243,13943.629,20235,730,709,811
"BT_4457",4116.49,4442.343,3784.428,8100,6356.003,9261,651,859,694
"BT_4458",3079.578,3390.551,2757.549,21447.768,16913.147,21212,445,369,398
"BT_4459",6689.515,7149.712,6331.817,20169.46,20012.85,28602,18532,10769,14132
"BT_4460",815.826,892.317,855.001,481,424,417,115,74,101
"BT_4461",375.174,338.262,299.999,57,23,49,25,41,7
"BT_4462",398,425.766,347.799,60,55,60,10,7,11
"BT_4463",818.277,801.72,702.384,136,146,127,0,0,0
"BT_4464",3086.723,2692.183,3481.889,2416,1700,2839,51,75,31
"BT_4465",162,130,164,138,177,222,725,512,515
"BT_4466",6114.803,4878.823,5729.894,10539.617,7997,8403,288,264,185
"BT_4467",6961.852,9969.177,7068.438,7674.384,4769,4738,2007,2877,2826
"BT_4468",1078.423,1325.331,1134,607,442.889,591,37,70,137
"BT_4469",1888.577,2482.784,1896,2187,1425.111,1949,713,947,493
"BT_4470",10529.91,11182.442,9003.327,3625,2798,3619,318,332,236
"BT_4471",1633.116,1591.081,1524.331,524,368,471,31,25,35
"BT_4472",1868.999,2067.588,1618.587,90,97,156,9,13,11
"BT_4473",2979.001,3141.384,2775.427,169,133,182,18,18,22
"BT_4474",8391.91,8356.298,9332,6663,6317,5162,1988,2258,1734
"BT_4475",12229.396,15040.774,12364.498,1834.947,1297.275,1490,442,386,624
"BT_4476",9256.737,10384.42,9234.779,8470.831,6964.341,9081.459,774,822,520
"BT_4477",3088.324,3674.41,3578.046,622.733,585.384,640,48,16,14
"BT_4478",30,35,19,35,32,53,0,13,0
"BT_4479",666,723,646,4502,3630,4360,247,176,281
"BT_4480",273,394,312,440,392,494,318,307,207
"BT_4481",10,21,24,13,16,14,4,3,13
"BT_4482",2702.001,2670.399,2763.379,2503,2451.658,2563,135,189,171
"BT_4483",402,400.601,389.142,250,244.342,401,72,62,55
"BT_4484",2357.967,3263.82,2817,14474,11460,11262,13121,19309,14834
"BT_4485",596,804.621,698,223,322,185,41,16,38
"BT_4486",656.287,924.35,624.164,1097,1241,1316.874,10,22,31
"BT_4487",1684.189,2010.097,1422.433,3331.826,2846.616,3445.825,50,60,55
"BT_4488",5474.914,6022.986,6121.638,6910.174,4787.384,5601.793,574,692,635
"BT_4489",41,130.873,75,19,38,20,21,23,22
"BT_4490",12,16.127,28,2,0,1,0,12,0
"BT_4491",12,38,25,4,0,0,0,0,0
"BT_4492",3038,4304.884,3694.159,374,277,265,16,13,51
"BT_4493",13413.593,19616.376,12265.624,45477.6,34732.403,50185,2818,3695,2688
"BT_4494",575.572,663.658,542.403,3579,2561.411,4413,66,103,48
"BT_4495",961.635,898.106,766,493.78,520,386,59,53,99
"BT_4496",10626.365,11218.148,10409.924,5664.22,3386.709,5417,311,600,417
"BT_4497",632,797.788,807.997,97,125.291,82,22,33,0
"BT_4498",691.33,714.705,617.563,210,164,293,0,11,10
"BT_4499",23931.323,22755.443,23585.087,9118,8349,13821,295,246,275
"BT_4500",1446,1808,1325,8940,7900.866,7328,543,1006,383
"BT_4501",1921,2060.155,1947,1716,1570,1523,112,180,241
"BT_4502",1651,2195,2241.001,1102,837,747,422,372,240
"BT_4503",10696.714,12997.286,10076.578,2770,2385,2783,1062,1096,1010
"BT_4504",2520.155,4328,2222,6867,5961,6173,24,40,28
"BT_4505",1462.466,1641.219,1282.213,561,382,461,44,18,7
"BT_4506",6676.156,6764.715,5921.685,4162.134,3537.058,3623,112,137,111
"BT_4507",4478.531,5432.39,5238.965,2166.866,1832.942,1548,42,42,79
"BT_4508",2800,2731,3132.385,3299,2957,2555,59,129,49
"BT_4509",3511,3535.112,3557,1981,1542,1860,504,510,450
"BT_4510",2537,3285,3118,810,666,765,152,229,50
"BT_4511",523,625,617.486,100,67,62,0,22,29
"BT_4512",3158.693,2977.444,2904.999,3347.363,2924,3664,252,356,310
"BT_4513",1602.246,1731.811,1342.572,1135.637,855,1269,186,86,102
"BT_4514",2656.326,3398.667,3024,760,599,444,18,26,14
"BT_4515",4654.355,5881.033,3943.933,1034.317,904.697,639.508,0,25,29
"BT_4516",7724.318,10077.401,7880.281,4508.683,4393.303,3622.492,84,81,70
"BT_4517",23138.138,25218.787,21108.011,16120,13850.047,16173,1615,1573,1424
"BT_4518",5315.705,5703.383,5129.34,2679.716,2085.94,2642.224,46,87,34
"BT_4519",3623.991,3579.608,3656.304,1432.284,1151.013,1292.776,25,43,0
"BT_4520",1361.187,1584.327,1512.505,375,298,294,16,25,24
"BT_4521",38,46,38,5,11,10,0,8,0
"BT_4522",35,46,43,18,9,11,0,23,0
"BT_4523",396,349.97,420.229,267,168,259,10,20,0
"BT_4524",17.093,11,15.272,0,2,2,0,0,0
"BT_4525",1903,2306,1842,451,220,191,356,569,246
"BT_4526",2073.219,2864.586,2122.539,787,505,588,185,161,200
"BT_4527",483.096,634.824,511.733,119,100,88,37,59,96.838
"BT_4528",929.573,1056.59,911.728,318,223,244,81,119,85.162
"BT_4529",2099.672,2603.064,2070.465,2184.736,1620.59,1134,62,46,48
"BT_4530",10696.656,11933.793,10332.575,18114.608,13343.145,16281,2604,2765,2444
"BT_4531",1900.214,2222.633,1796.847,1091,1118.265,829,56,112,63
"BT_4532",388.998,585.696,410.999,276,341,256,26,37,11
"BT_4533",2422,3247.332,2444.283,1612.146,1410.41,1281,171,202,258
"BT_4534",4640,4677.04,4139.291,1079.854,680,702,76,60,34
"BT_4535",18352.42,20715.021,18509.005,8749.647,7956,7093,270,433,378
"BT_4536",2365.05,2594.438,2397.811,849.353,869,650.084,17,32,19
"BT_4537",7327.572,8262.043,7600.392,1547,1112,1054.916,59,64,45
"BT_4538",9855.959,10927.069,9523.474,4839,5024,5135,116,196,294
"BT_4539",6018.42,6659.723,6596.104,2109,2102,1752,19,22,75
"BT_4540",1506.81,1906.421,1608.372,328.542,291,274,23,33,69
"BT_4541",606,859.018,573.002,71,92,40,0,18,8
"BT_4542",2280.54,3703.953,2193.328,1897.459,1421,902,74,95,101
"BT_4543",851.211,1090.172,741.06,121,76,93,16,34,16
"BT_4544",21,15,23,41,15,40,0,15,0
"BT_4545",0,1,2,5,0,0,0,0,0
"BT_4546",40.999,71.239,57.598,245.891,184.648,195.259,26,8,0
"BT_4547",65.001,80.761,61.402,269.109,164.352,240.741,6,14,0
